design_id,rep_id,cascade_id,is_fake,cascade_size,verifications,shares
14550,11,1006,1,4,1,1
14550,11,1007,1,24,5,5
14550,11,1008,1,9,2,3
14550,11,1009,1,1,0,0
14550,11,1010,1,1,1,0
14550,11,1011,1,1,0,0
14550,11,1012,1,1,0,0
14550,11,1013,1,1,0,0
14550,11,1014,1,40,14,11
14550,11,1015,1,1,0,0
14550,11,1016,1,1,0,0
14550,11,1017,1,1,1,0
14550,11,1018,1,1,1,0
14550,11,1019,1,1,1,0
14550,11,1020,1,1,1,0
14550,11,1021,1,1,0,0
14550,11,1022,1,1,0,0
14550,11,1023,1,1,1,0
14550,11,1024,1,1,1,0
14550,11,1025,0,1,0,0
14550,11,1026,1,29,12,12
14550,11,1027,1,1,0,0
14550,11,1028,1,192,72,58
14550,11,1029,1,1,0,0
14550,11,1030,1,1,0,0
14550,11,1031,0,1,1,0
14550,11,1032,1,1,1,0
14550,11,1033,1,1,0,0
14550,11,1034,1,1,1,0
14550,11,1035,0,258,78,121
14550,11,1036,0,1,0,0
14550,11,1037,1,1,0,0
14550,11,1038,1,179,60,61
14550,11,1039,1,7,3,1
14550,11,1040,1,1,1,0
14550,11,1041,1,202,60,84
14550,11,1042,1,1,0,0
14550,11,1043,1,185,54,60
14550,11,1044,1,1,1,0
14550,11,1045,1,4,1,1
14550,11,1046,1,161,55,51
14550,11,1047,1,1,0,0
14550,11,1048,1,1,0,0
14550,11,1049,1,201,83,76
14550,11,1050,1,1,1,0
14550,11,1051,1,1,1,0
14550,11,1052,1,4,2,1
14550,11,1053,1,193,63,67
14550,11,1054,1,1,1,0
14550,11,1055,1,1,1,0
14550,11,1056,1,154,41,61
14550,11,1057,1,195,65,64
14550,11,1058,1,242,87,91
14550,11,1059,1,1,1,0
14550,11,1060,1,1,1,0
14550,11,1061,1,1,0,0
14550,11,1062,1,1,0,0
14550,11,1063,1,1,1,0
14550,11,1064,1,235,76,95
14550,11,1065,1,1,0,0
14550,11,1066,1,1,0,0
14550,11,1067,1,4,2,1
14550,11,1068,0,271,90,137
14550,11,1069,1,1,0,0
14550,11,1070,1,1,0,0
14550,11,1071,1,1,1,0
14550,11,1072,1,1,1,0
14550,11,1073,1,6,4,1
14550,11,1074,1,4,1,1
14550,11,1075,1,1,1,0
14550,11,1076,0,1,0,0
14550,11,1077,1,1,1,0
14550,11,1078,1,115,43,36
14550,11,1079,0,261,82,130
14550,11,1080,1,1,0,0
14550,11,1081,1,13,3,4
14550,11,1082,1,1,1,0
14550,11,1083,1,6,2,1
14550,11,1084,1,1,1,0
14550,11,1085,1,30,11,8
14550,11,1086,1,1,1,0
14550,11,1087,1,1,0,0
14550,11,1088,1,7,1,1
14550,11,1089,1,9,4,2
14550,11,1090,1,174,57,62
14550,11,1091,1,1,1,0
14550,11,1092,1,1,0,0
14550,11,1093,1,51,15,15
14550,11,1094,0,270,101,148
14550,11,1095,1,219,71,81
14550,11,1096,1,1,0,0
14550,11,1097,1,178,58,60
14550,11,1098,1,213,78,80
14550,11,1099,0,1,1,0
14550,11,1100,1,164,60,58
14550,11,1101,1,1,0,0
14550,11,1102,1,199,61,70
14550,11,1103,1,1,1,0
14550,11,1104,1,1,0,0
14550,11,1105,1,1,1,0
14550,11,1106,1,1,1,0
14550,11,1107,0,1,1,0
14550,11,1108,1,199,57,69
14550,11,1109,1,1,1,0
14550,11,1110,0,1,0,0
14550,11,1111,1,1,0,0
14550,11,1112,1,1,0,0
14550,11,1113,1,1,0,0
14550,11,1114,1,161,57,61
14550,11,1115,1,1,0,0
14550,11,1116,0,1,1,0
14550,11,1117,1,1,0,0
14550,11,1118,1,1,0,0
14550,11,1119,1,1,0,0
14550,11,1120,1,1,1,0
14550,11,1121,1,177,64,58
14550,11,1122,1,7,3,2
14550,11,1123,1,4,1,1
14550,11,1124,1,8,3,1
14550,11,1125,1,1,1,0
14550,11,1126,1,134,47,41
14550,11,1127,1,1,0,0
14550,11,1128,1,153,57,48
14550,11,1129,1,1,0,0
14550,11,1130,1,1,0,0
14550,11,1131,1,1,0,0
14550,11,1132,1,1,0,0
14550,11,1133,1,77,26,19
14550,11,1134,0,269,102,138
14550,11,1135,1,1,0,0
14550,11,1136,1,183,63,58
14550,11,1137,1,211,69,75
14550,11,1138,1,1,1,0
14550,11,1139,1,1,0,0
14550,11,1140,1,1,0,0
14550,11,1141,1,1,1,0
14550,11,1142,1,1,1,0
14550,11,1143,1,1,1,0
14550,11,1144,1,4,1,1
14550,11,1145,1,1,0,0
14550,11,1146,0,1,0,0
14550,11,1147,1,5,2,1
14550,11,1148,1,1,1,0
14550,11,1149,1,1,0,0
14550,11,1150,1,4,2,1
14550,11,1151,1,1,1,0
14550,11,1152,1,1,0,0
14550,11,1153,1,1,1,0
14550,11,1154,1,1,0,0
14550,11,1155,1,1,0,0
14550,11,1156,1,1,1,0
14550,11,1157,1,222,72,82
14550,11,1158,1,247,97,95
14550,11,1159,0,5,2,1
14550,11,1160,0,269,89,137
14550,11,1161,1,228,71,82
14550,11,1162,1,1,1,0
14550,11,1163,1,1,0,0
14550,11,1164,0,1,0,0
14550,11,1165,1,1,0,0
14550,11,1166,1,5,2,1
14550,11,1167,0,262,85,129
14550,11,1168,1,1,1,0
14550,11,1169,1,20,7,5
14550,11,1170,0,1,0,0
14550,11,1171,1,1,1,0
14550,11,1172,1,1,0,0
14550,11,1173,0,4,2,1
14550,11,1174,1,4,1,1
14550,11,1175,1,1,1,0
14550,11,1176,0,266,76,136
14550,11,1177,0,1,1,0
14550,11,1178,1,1,1,0
14550,11,1179,1,1,0,0
14550,11,1180,1,1,1,0
14550,11,1181,1,4,2,1
14550,11,1182,1,1,0,0
14550,11,1183,1,154,59,54
14550,11,1184,0,1,0,0
14550,11,1185,1,1,1,0
14550,11,1186,1,1,0,0
14550,11,1187,1,197,55,66
14550,11,1188,1,1,0,0
14550,11,1189,1,1,1,0
14550,11,1190,1,5,1,1
14550,11,1191,1,9,4,2
14550,11,1192,1,1,1,0
14550,11,1193,0,4,0,1
14550,11,1194,1,8,3,2
14550,11,1195,1,1,1,0
14550,11,1196,0,1,0,0
14550,11,1197,1,1,1,0
14550,11,1198,1,1,1,0
14550,11,1199,1,1,0,0
14550,11,1200,1,1,0,0
14550,11,1201,1,185,77,64
14550,11,1202,1,163,54,53
14550,11,1203,1,1,0,0
14550,11,1204,1,1,0,0
14550,11,1205,1,1,0,0
14550,11,1206,1,1,0,0
14550,11,1207,1,1,0,0
14550,11,1208,1,1,1,0
14550,11,1209,1,1,0,0
14550,11,1210,1,1,0,0
14550,11,1211,1,1,1,0
14550,11,1212,1,1,0,0
14550,11,1213,1,1,1,0
14550,11,1214,1,1,0,0
14550,11,1215,1,200,69,64
14550,11,1216,1,165,68,54
14550,11,1217,1,1,0,0
14550,11,1218,0,7,1,1
14550,11,1219,1,187,57,69
14550,11,1220,1,1,1,0
14550,11,1221,0,1,0,0
14550,11,1222,1,1,1,0
14550,11,1223,1,1,0,0
14550,11,1224,1,18,4,4
14550,11,1225,1,1,1,0
14550,11,1226,0,1,1,0
14550,11,1227,1,1,0,0
14550,11,1228,1,1,0,0
14550,11,1229,1,1,0,0
14550,11,1230,1,1,1,0
14550,11,1231,1,1,0,0
14550,11,1232,1,1,0,0
14550,11,1233,1,1,0,0
14550,11,1234,1,1,1,0
14550,11,1235,1,1,0,0
14550,11,1236,1,1,1,0
14550,11,1237,1,195,65,73
14550,11,1238,1,1,1,0
14550,11,1239,0,279,102,144
14550,11,1240,1,1,1,0
14550,11,1241,1,1,0,0
14550,11,1242,0,263,85,126
14550,11,1243,1,8,2,2
14550,11,1244,1,1,1,0
14550,11,1245,1,191,74,67
14550,11,1246,1,5,1,1
14550,11,1247,1,4,2,1
14550,11,1248,1,1,1,0
14550,11,1249,1,1,0,0
14550,11,1250,1,213,78,78
14550,11,1251,1,244,91,89
14550,11,1252,1,1,0,0
14550,11,1253,1,1,1,0
14550,11,1254,1,6,3,1
14550,11,1255,1,1,1,0
14550,11,1256,1,1,0,0
14550,11,1257,1,1,1,0
14550,11,1258,1,1,0,0
14550,11,1259,1,1,0,0
14550,11,1260,1,1,0,0
14550,11,1261,1,163,64,59
14550,11,1262,1,1,0,0
14550,11,1263,1,1,0,0
14550,11,1264,1,4,1,1
14550,11,1265,1,1,1,0
14550,11,1266,1,169,63,53
14550,11,1267,1,1,0,0
14550,11,1268,1,1,0,0
14550,11,1269,1,238,93,85
14550,11,1270,1,1,0,0
14550,11,1271,1,1,0,0
14550,11,1272,1,1,1,0
14550,11,1273,1,19,12,5
14550,11,1274,1,16,6,3
14550,11,1275,1,7,2,2
14550,11,1276,1,1,0,0
14550,11,1277,1,1,0,0
14550,11,1278,1,1,1,0
14550,11,1279,0,1,0,0
14550,11,1280,1,161,53,44
14550,11,1281,1,1,1,0
14550,11,1282,1,4,2,1
14550,11,1283,1,1,1,0
14550,11,1284,1,4,3,1
14550,11,1285,1,1,0,0
14550,11,1286,1,1,0,0
14550,11,1287,1,225,81,80
14550,11,1288,1,1,0,0
14550,11,1289,1,1,1,0
14550,11,1290,1,1,1,0
14550,11,1291,1,1,0,0
14550,11,1292,1,189,62,73
14550,11,1293,1,224,93,85
14550,11,1294,1,1,0,0
14550,11,1295,1,1,0,0
14550,11,1296,1,1,0,0
14550,11,1297,1,1,1,0
14550,11,1298,1,1,0,0
14550,11,1299,1,1,0,0
14550,11,1300,1,1,0,0
14550,11,1301,1,1,1,0
14550,11,1302,1,4,0,1
14550,11,1303,1,14,5,3
14550,11,1304,1,1,0,0
14550,11,1305,1,1,0,0
14550,11,1306,1,1,0,0
14550,11,1307,1,1,0,0
14550,11,1308,1,163,54,54
14550,11,1309,1,1,0,0
14550,11,1310,1,8,2,2
14550,11,1311,1,231,64,86
14550,11,1312,1,1,0,0
14550,11,1313,1,40,8,13
14550,11,1314,1,1,1,0
14550,11,1315,1,137,43,39
14550,11,1316,1,28,13,7
14550,11,1317,1,8,5,1
14550,11,1318,1,1,0,0
14550,11,1319,1,41,13,11
14550,11,1320,1,1,1,0
14550,11,1321,1,131,39,44
14550,11,1322,1,1,1,0
14550,11,1323,1,1,1,0
14550,11,1324,1,1,0,0
14550,11,1325,1,222,66,79
14550,11,1326,1,143,51,48
14550,11,1327,1,1,1,0
14550,11,1328,0,1,0,0
14550,11,1329,1,190,68,61
14550,11,1330,1,1,0,0
14550,11,1331,1,1,1,0
14550,11,1332,1,1,1,0
14550,11,1333,1,1,1,0
14550,11,1334,1,97,39,30
14550,11,1335,1,1,1,0
14550,11,1336,1,239,82,98
14550,11,1337,1,221,77,73
14550,11,1338,1,1,0,0
14550,11,1339,1,190,63,68
14550,11,1340,1,1,1,0
14550,11,1341,1,1,1,0
14550,11,1342,1,5,1,1
14550,11,1343,1,1,0,0
14550,11,1344,1,5,1,1
14550,11,1345,1,1,1,0
14550,11,1346,0,251,84,130
14550,11,1347,1,1,1,0
14550,11,1348,1,192,74,69
14550,11,1349,1,1,0,0
14550,11,1350,1,4,1,1
14550,11,1351,1,1,1,0
14550,11,1352,1,1,1,0
14550,11,1353,1,58,21,20
14550,11,1354,1,185,55,76
14550,11,1355,1,6,3,1
14550,11,1356,0,1,1,0
14550,11,1357,1,1,1,0
14550,11,1358,1,1,1,0
14550,11,1359,1,1,0,0
14550,11,1360,1,1,0,0
14550,11,1361,0,1,1,0
14550,11,1362,1,1,1,0
14550,11,1363,1,174,60,68
14550,11,1364,1,168,66,54
14550,11,1365,1,138,44,47
14550,11,1366,1,1,0,0
14550,11,1367,1,230,74,94
14550,11,1368,1,117,45,37
14550,11,1369,1,159,46,57
14550,11,1370,0,1,1,0
14550,11,1371,0,1,1,0
14550,11,1372,1,1,0,0
14550,11,1373,1,1,0,0
14550,11,1374,1,1,0,0
14550,11,1375,1,1,0,0
14550,11,1376,1,1,1,0
14550,11,1377,1,1,0,0
14550,11,1378,1,1,0,0
14550,11,1379,1,79,33,22
14550,11,1380,0,274,112,149
14550,11,1381,1,1,0,0
14550,11,1382,1,6,0,1
14550,11,1383,1,193,69,65
14550,11,1384,1,1,0,0
14550,11,1385,1,225,69,78
14550,11,1386,1,1,1,0
14550,11,1387,0,264,78,133
14550,11,1388,1,7,4,2
14550,11,1389,1,1,0,0
14550,11,1390,1,1,0,0
14550,11,1391,1,1,0,0
14550,11,1392,1,14,6,2
14550,11,1393,1,1,1,0
14550,11,1394,1,1,1,0
14550,11,1395,1,1,1,0
14550,11,1396,0,282,101,170
14550,11,1397,1,233,82,80
14550,11,1398,1,112,41,34
14550,11,1399,1,1,0,0
14550,11,1400,1,1,1,0
14550,11,1401,1,1,1,0
14550,11,1402,1,1,1,0
14550,11,1403,1,4,2,1
14550,11,1404,1,1,0,0
14550,11,1405,1,4,1,1
14550,11,1406,1,1,0,0
14550,11,1407,1,1,0,0
14550,11,1408,1,1,1,0
14550,11,1409,1,9,4,2
14550,11,1410,1,21,7,6
14550,11,1411,1,12,3,3
14550,11,1412,1,1,1,0
14550,11,1413,1,1,1,0
14550,11,1414,1,9,3,2
14550,11,1415,0,1,0,0
14550,11,1416,1,1,1,0
14550,11,1417,1,1,1,0
14550,11,1418,1,6,0,2
14550,11,1419,1,1,1,0
14550,11,1420,1,42,18,12
14550,11,1421,1,1,1,0
14550,11,1422,1,1,0,0
14550,11,1423,1,1,0,0
14550,11,1424,1,1,1,0
14550,11,1425,1,196,77,68
14550,11,1426,1,1,1,0
14550,11,1427,0,1,0,0
14550,11,1428,1,1,1,0
14550,11,1429,1,1,0,0
14550,11,1430,1,1,0,0
14550,11,1431,0,1,0,0
14550,11,1432,1,206,76,77
14550,11,1433,1,1,1,0
14550,11,1434,1,43,11,11
14550,11,1435,1,1,0,0
14550,11,1436,1,1,0,0
14550,11,1437,0,1,0,0
14550,11,1438,1,1,0,0
14550,11,1439,1,166,58,55
14550,11,1440,1,4,1,1
14550,11,1441,0,1,1,0
14550,11,1442,1,30,8,7
14550,11,1443,1,192,70,69
14550,11,1444,1,1,0,0
14550,11,1445,1,223,71,86
14550,11,1446,1,205,72,72
14550,11,1447,1,1,0,0
14550,11,1448,1,1,1,0
14550,11,1449,0,1,0,0
14550,11,1450,1,119,39,32
14550,11,1451,1,4,3,1
14550,11,1452,1,1,1,0
14550,11,1453,1,1,1,0
14550,11,1454,1,1,1,0
14550,11,1455,1,1,1,0
14550,11,1456,1,1,1,0
14550,11,1457,1,1,0,0
14550,11,1458,1,204,78,75
14550,11,1459,1,1,1,0
14550,11,1460,1,1,1,0
14550,11,1461,1,1,1,0
14550,11,1462,1,12,4,1
14550,11,1463,1,1,1,0
14550,11,1464,1,238,77,102
14550,11,1465,1,188,58,72
14550,11,1466,1,1,0,0
14550,11,1467,1,10,5,2
14550,11,1468,1,1,1,0
14550,11,1469,1,1,1,0
14550,11,1470,1,1,1,0
14550,11,1471,1,143,65,45
14550,11,1472,1,1,1,0
14550,11,1473,1,82,30,25
14550,11,1474,1,1,0,0
14550,11,1475,1,1,0,0
14550,11,1476,1,186,65,63
14550,11,1477,1,1,1,0
14550,11,1478,0,1,1,0
14550,11,1479,1,1,0,0
14550,11,1480,1,177,62,64
14550,11,1481,1,9,3,3
14550,11,1482,1,4,1,1
14550,11,1483,1,1,0,0
14550,11,1484,1,1,0,0
14550,11,1485,1,1,0,0
14550,11,1486,1,1,1,0
14550,11,1487,0,261,104,139
14550,11,1488,1,10,2,3
14550,11,1489,1,1,1,0
14550,11,1490,1,1,0,0
14550,11,1491,0,1,0,0
14550,11,1492,1,4,0,1
14550,11,1493,1,1,0,0
14550,11,1494,1,1,0,0
14550,11,1495,1,1,0,0
14550,11,1496,1,1,0,0
14550,11,1497,1,150,48,54
14550,11,1498,1,4,2,1
14550,11,1499,1,1,0,0
14550,11,1500,0,1,0,0
14550,11,1501,1,1,1,0
14550,11,1502,1,1,1,0
14550,11,1503,1,1,1,0
14550,11,1504,1,1,1,0
14550,11,1505,1,201,76,73
14550,11,1506,1,205,74,62
14550,11,1507,1,1,0,0
14550,11,1508,1,4,0,1
14550,11,1509,1,1,1,0
14550,11,1510,1,1,0,0
14550,11,1511,1,4,1,1
14550,11,1512,1,1,0,0
14550,11,1513,1,9,2,2
14550,11,1514,1,8,2,2
14550,11,1515,0,1,1,0
14550,11,1516,1,9,5,2
14550,11,1517,1,8,4,2
14550,11,1518,1,10,2,3
14550,11,1519,1,1,1,0
14550,11,1520,1,164,61,56
14550,11,1521,1,4,3,1
14550,11,1522,1,4,3,1
14550,11,1523,1,190,60,79
14550,11,1524,1,210,69,71
14550,11,1525,0,242,84,118
14550,11,1526,1,199,63,74
14550,11,1527,1,1,0,0
14550,11,1528,0,1,0,0
14550,11,1529,1,197,71,70
14550,11,1530,1,210,68,71
14550,11,1531,1,1,0,0
14550,11,1532,1,1,1,0
14550,11,1533,1,134,45,48
14550,11,1534,1,1,0,0
14550,11,1535,0,242,71,110
14550,11,1536,1,5,1,1
14550,11,1537,1,1,1,0
14550,11,1538,1,1,1,0
14550,11,1539,1,1,1,0
14550,11,1540,1,211,78,82
14550,11,1541,1,1,0,0
14550,11,1542,1,186,67,62
14550,11,1543,1,1,0,0
14550,11,1544,0,4,0,1
14550,11,1545,1,1,1,0
14550,11,1546,1,1,1,0
14550,11,1547,1,50,18,16
14550,11,1548,1,1,0,0
14550,11,1549,1,1,1,0
14550,11,1550,1,198,63,68
14550,11,1551,1,210,77,71
14550,11,1552,1,1,0,0
14550,11,1553,1,1,1,0
14550,11,1554,1,1,0,0
14550,11,1555,1,1,0,0
14550,11,1556,1,1,0,0
14550,11,1557,1,5,5,1
14550,11,1558,1,1,0,0
14550,11,1559,1,183,62,61
14550,11,1560,1,213,72,78
14550,11,1561,1,158,46,63
14550,11,1562,1,4,2,1
14550,11,1563,1,1,0,0
14550,11,1564,1,1,0,0
14550,11,1565,1,1,0,0
14550,11,1566,1,1,1,0
14550,11,1567,1,5,3,1
14550,11,1568,1,1,0,0
14550,11,1569,1,7,4,2
14550,11,1570,1,1,1,0
14550,11,1571,1,1,1,0
14550,11,1572,1,1,1,0
14550,11,1573,1,227,80,86
14550,11,1574,1,1,1,0
14550,11,1575,1,1,0,0
14550,11,1576,1,1,0,0
14550,11,1577,1,212,69,80
14550,11,1578,0,1,0,0
14550,11,1579,1,173,54,57
14550,11,1580,1,174,51,57
14550,11,1581,1,1,0,0
14550,11,1582,0,256,91,122
14550,11,1583,1,1,1,0
14550,11,1584,1,1,0,0
14550,11,1585,1,1,0,0
14550,11,1586,1,185,59,73
14550,11,1587,1,1,1,0
14550,11,1588,1,1,1,0
14550,11,1589,1,37,10,12
14550,11,1590,1,224,70,92
14550,11,1591,1,1,1,0
14550,11,1592,1,1,0,0
14550,11,1593,0,256,92,126
14550,11,1594,1,4,2,1
14550,11,1595,1,1,0,0
14550,11,1596,0,275,88,142
14550,11,1597,1,191,65,74
14550,11,1598,1,185,62,67
14550,11,1599,1,1,0,0
14550,11,1600,1,1,0,0
14550,11,1601,1,151,39,51
14550,11,1602,1,218,76,85
14550,11,1603,1,11,1,3
14550,11,1604,1,1,0,0
14550,11,1605,1,1,1,0
14550,11,1606,1,1,0,0
14550,11,1607,1,1,1,0
14550,11,1608,1,214,70,84
14550,11,1609,1,4,1,1
14550,11,1610,1,1,0,0
14550,11,1611,1,1,0,0
14550,11,1612,1,4,2,1
14550,11,1613,1,1,0,0
14550,11,1614,1,95,35,29
14550,11,1615,1,1,1,0
14550,11,1616,1,155,56,46
14550,11,1617,1,229,75,81
14550,11,1618,1,5,3,1
14550,11,1619,1,1,1,0
14550,11,1620,1,193,65,78
14550,11,1621,1,210,70,75
14550,11,1622,1,1,0,0
14550,11,1623,1,1,0,0
14550,11,1624,1,1,1,0
14550,11,1625,1,1,1,0
14550,11,1626,0,1,1,0
14550,11,1627,1,118,41,37
14550,11,1628,1,217,61,79
14550,11,1629,1,1,0,0
14550,11,1630,1,1,0,0
14550,11,1631,1,1,1,0
14550,11,1632,1,1,0,0
14550,11,1633,1,163,58,53
14550,11,1634,1,235,85,89
14550,11,1635,1,1,0,0
14550,11,1636,1,1,0,0
14550,11,1637,1,1,1,0
14550,11,1638,1,219,76,81
14550,11,1639,1,9,6,2
14550,11,1640,1,1,0,0
14550,11,1641,1,204,73,69
14550,11,1642,1,4,1,1
14550,11,1643,1,1,1,0
14550,11,1644,1,1,0,0
14550,11,1645,1,4,1,1
14550,11,1646,1,191,68,62
14550,11,1647,1,1,1,0
14550,11,1648,1,1,0,0
14550,11,1649,1,1,0,0
14550,11,1650,1,235,87,90
14550,11,1651,1,4,2,1
14550,11,1652,1,1,1,0
14550,11,1653,1,1,0,0
14550,11,1654,1,6,3,1
14550,11,1655,1,1,0,0
14550,11,1656,1,1,1,0
14550,11,1657,1,1,1,0
14550,11,1658,1,1,0,0
14550,11,1659,1,208,74,69
14550,11,1660,1,1,0,0
14550,11,1661,0,1,1,0
14550,11,1662,1,1,1,0
14550,11,1663,1,222,77,79
14550,11,1664,1,1,0,0
14550,11,1665,1,1,0,0
14550,11,1666,1,1,0,0
14550,11,1667,1,223,68,82
14550,11,1668,1,1,0,0
14550,11,1669,1,5,1,1
14550,11,1670,1,1,0,0
14550,11,1671,1,1,0,0
14550,11,1672,1,1,0,0
14550,11,1673,1,1,0,0
14550,11,1674,1,212,73,84
14550,11,1675,1,1,0,0
14550,11,1676,1,1,0,0
14550,11,1677,1,1,1,0
14550,11,1678,0,263,96,134
14550,11,1679,1,54,15,15
14550,11,1680,1,232,81,88
14550,11,1681,1,175,50,67
14550,11,1682,1,6,2,2
14550,11,1683,0,249,84,125
14550,11,1684,1,1,1,0
14550,11,1685,1,1,0,0
14550,11,1686,1,1,0,0
14550,11,1687,0,244,86,122
14550,11,1688,1,1,1,0
14550,11,1689,1,23,6,7
14550,11,1690,1,1,1,0
14550,11,1691,1,1,1,0
14550,11,1692,1,1,1,0
14550,11,1693,1,1,1,0
14550,11,1694,1,150,66,50
14550,11,1695,1,182,67,63
14550,11,1696,1,1,1,0
14550,11,1697,1,1,1,0
14550,11,1698,1,1,0,0
14550,11,1699,1,7,1,2
14550,11,1700,1,1,1,0
14550,11,1701,1,1,1,0
14550,11,1702,1,1,0,0
14550,11,1703,1,1,1,0
14550,11,1704,1,1,0,0
14550,11,1705,1,19,7,5
14550,11,1706,1,245,77,102
14550,11,1707,1,1,0,0
14550,11,1708,1,1,0,0
14550,11,1709,1,1,0,0
14550,11,1710,1,1,1,0
14550,11,1711,1,75,21,21
14550,11,1712,1,1,0,0
14550,11,1713,1,30,7,8
14550,11,1714,1,1,1,0
14550,11,1715,1,1,0,0
14550,11,1716,1,6,2,1
14550,11,1717,1,1,0,0
14550,11,1718,1,1,1,0
14550,11,1719,1,1,0,0
14550,11,1720,1,6,2,1
14550,11,1721,1,1,1,0
14550,11,1722,1,1,0,0
14550,11,1723,1,1,0,0
14550,11,1724,1,171,42,53
14550,11,1725,0,1,0,0
14550,11,1726,1,79,30,20
14550,11,1727,1,108,34,32
14550,11,1728,0,4,1,1
14550,11,1729,1,235,78,89
14550,11,1730,1,181,60,73
14550,11,1731,1,1,0,0
14550,11,1732,1,1,1,0
14550,11,1733,1,1,1,0
14550,11,1734,1,1,0,0
14550,11,1735,1,1,0,0
14550,11,1736,1,1,0,0
14550,11,1737,1,1,0,0
14550,11,1738,0,1,0,0
14550,11,1739,1,1,1,0
14550,11,1740,1,7,1,2
14550,11,1741,1,1,0,0
14550,11,1742,1,1,1,0
14550,11,1743,1,1,0,0
14550,11,1744,1,1,0,0
14550,11,1745,1,136,52,39
14550,11,1746,1,20,9,5
14550,11,1747,1,1,0,0
14550,11,1748,1,1,1,0
14550,11,1749,1,195,61,65
14550,11,1750,1,1,1,0
14550,11,1751,1,1,1,0
14550,11,1752,1,1,0,0
14550,11,1753,1,1,0,0
14550,11,1754,1,1,0,0
14550,11,1755,1,1,0,0
14550,11,1756,1,1,1,0
14550,11,1757,1,1,1,0
14550,11,1758,0,15,1,5
14550,11,1759,1,4,2,1
14550,11,1760,1,231,89,73
14550,11,1761,1,1,0,0
14550,11,1762,1,191,74,69
14550,11,1763,1,1,0,0
14550,11,1764,1,1,0,0
14550,11,1765,1,1,0,0
14550,11,1766,1,1,0,0
14550,11,1767,1,1,1,0
14550,11,1768,1,1,1,0
14550,11,1769,1,5,1,1
14550,11,1770,1,1,0,0
14550,11,1771,1,1,1,0
14550,11,1772,1,197,51,73
14550,11,1773,1,1,0,0
14550,11,1774,1,1,0,0
14550,11,1775,1,6,2,1
14550,11,1776,1,67,25,19
14550,11,1777,1,1,1,0
14550,11,1778,0,1,0,0
14550,11,1779,0,7,3,2
14550,11,1780,1,1,1,0
14550,11,1781,1,1,0,0
14550,11,1782,0,1,0,0
14550,11,1783,1,1,0,0
14550,11,1784,0,1,0,0
14550,11,1785,1,175,68,56
14550,11,1786,1,1,0,0
14550,11,1787,1,1,1,0
14550,11,1788,1,1,0,0
14550,11,1789,1,1,0,0
14550,11,1790,1,5,2,1
14550,11,1791,1,186,64,62
14550,11,1792,1,1,0,0
14550,11,1793,1,1,1,0
14550,11,1794,1,4,2,1
14550,11,1795,1,1,0,0
14550,11,1796,1,1,0,0
14550,11,1797,1,222,84,81
14550,11,1798,1,1,0,0
14550,11,1799,1,1,0,0
14550,11,1800,1,1,0,0
14550,11,1801,1,183,72,60
14550,11,1802,0,268,93,140
14550,11,1803,1,198,66,65
14550,11,1804,1,15,3,3
14550,11,1805,1,1,1,0
14550,11,1806,1,179,63,67
14550,11,1807,1,203,79,69
14550,11,1808,1,163,63,59
14550,11,1809,1,1,0,0
14550,11,1810,1,1,0,0
14550,11,1811,1,58,20,18
14550,11,1812,1,1,1,0
14550,11,1813,1,1,1,0
14550,11,1814,1,1,0,0
14550,11,1815,1,1,0,0
14550,11,1816,1,1,0,0
14550,11,1817,1,4,1,1
14550,11,1818,1,1,0,0
14550,11,1819,1,242,75,96
14550,11,1820,1,1,0,0
14550,11,1821,1,8,1,1
14550,11,1822,1,165,54,57
14550,11,1823,1,1,1,0
14550,11,1824,1,1,0,0
14550,11,1825,1,4,2,1
14550,11,1826,1,1,0,0
14550,11,1827,0,268,86,136
14550,11,1828,1,1,1,0
14550,11,1829,1,20,7,4
14550,11,1830,1,1,1,0
14550,11,1831,1,1,1,0
14550,11,1832,1,1,0,0
14550,11,1833,1,7,5,1
14550,11,1834,1,25,9,7
14550,11,1835,1,1,0,0
14550,11,1836,1,1,0,0
14550,11,1837,0,1,0,0
14550,11,1838,1,1,0,0
14550,11,1839,1,1,0,0
14550,11,1840,1,1,1,0
14550,11,1841,1,18,5,5
14550,11,1842,1,169,66,54
14550,11,1843,0,1,0,0
14550,11,1844,0,272,99,138
14550,11,1845,1,1,0,0
14550,11,1846,1,1,1,0
14550,11,1847,0,249,77,120
14550,11,1848,1,1,0,0
14550,11,1849,1,1,0,0
14550,11,1850,1,1,0,0
14550,11,1851,1,1,1,0
14550,11,1852,1,1,1,0
14550,11,1853,1,1,0,0
14550,11,1854,1,1,1,0
14550,11,1855,1,1,0,0
14550,11,1856,1,1,0,0
14550,11,1857,1,28,12,7
14550,11,1858,1,1,0,0
14550,11,1859,1,1,1,0
14550,11,1860,1,1,1,0
14550,11,1861,1,169,64,54
14550,11,1862,1,4,4,1
14550,11,1863,1,192,72,70
14550,11,1864,1,1,0,0
14550,11,1865,1,1,1,0
14550,11,1866,1,160,61,57
14550,11,1867,1,1,0,0
14550,11,1868,1,1,0,0
14550,11,1869,1,196,65,72
14550,11,1870,1,4,1,1
14550,11,1871,1,1,1,0
14550,11,1872,1,1,0,0
14550,11,1873,1,1,0,0
14550,11,1874,1,19,4,5
14550,11,1875,1,219,76,81
14550,11,1876,1,1,0,0
14550,11,1877,1,9,2,2
